createdAt,activityId,userId,ชื่อกิจกรรม,ประเภท,เริ่มเล่นเมื่อ,เล่นจบเมื่อ
"Jul 12, 2026, 4:07:43 PM",CONTEST_16,25a07332-7ac3-444e-bb54-25a02241f9e9,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 4:07:43 PM","Jul 12, 2026, 4:10:15 PM"
"Jul 12, 2026, 4:06:28 PM",TERRARIUM_09,25a07332-7ac3-444e-bb54-25a02241f9e9,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:06:28 PM","Jul 12, 2026, 4:07:28 PM"
"Jul 12, 2026, 4:03:58 PM",TERRARIUM_09,25a07332-7ac3-444e-bb54-25a02241f9e9,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:03:58 PM","Jul 12, 2026, 4:06:19 PM"
"Jul 12, 2026, 1:16:20 PM",TERRARIUM_03,7fc23a01-c279-4f0c-bac0-3752344b96cc,คาปิคราฟท์,out-class,"Jul 12, 2026, 1:16:20 PM","Jul 12, 2026, 1:17:19 PM"
"Jul 12, 2026, 1:14:34 PM",TERRARIUM_03,7fc23a01-c279-4f0c-bac0-3752344b96cc,คาปิคราฟท์,out-class,"Jul 12, 2026, 1:14:34 PM","Jul 12, 2026, 1:16:16 PM"
"Jul 12, 2026, 12:20:42 PM",TERRARIUM_19,f5ec6cec-c294-4977-b2dd-bc516c2df718,คาปิคราฟท์,out-class,"Jul 12, 2026, 12:20:42 PM","Jul 12, 2026, 12:22:09 PM"
"Jul 12, 2026, 12:18:30 PM",TERRARIUM_19,f5ec6cec-c294-4977-b2dd-bc516c2df718,คาปิคราฟท์,out-class,"Jul 12, 2026, 12:18:30 PM","Jul 12, 2026, 12:20:41 PM"
"Jul 12, 2026, 12:17:04 PM",TERRARIUM_19,f5ec6cec-c294-4977-b2dd-bc516c2df718,คาปิคราฟท์,out-class,"Jul 12, 2026, 12:17:04 PM","Jul 12, 2026, 12:18:28 PM"
"Jul 12, 2026, 3:24:52 AM",SURVIVOR_09,f5ec6cec-c294-4977-b2dd-bc516c2df718,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:24:52 AM","Jul 12, 2026, 12:16:46 PM"
"Jul 12, 2026, 10:27:24 AM",TERRARIUM_04,6dad7818-8fcc-41b3-a93b-2b9d83710856,คาปิคราฟท์,out-class,"Jul 12, 2026, 10:27:24 AM","Jul 12, 2026, 10:28:48 AM"
"Jul 12, 2026, 10:24:39 AM",TERRARIUM_04,6dad7818-8fcc-41b3-a93b-2b9d83710856,คาปิคราฟท์,out-class,"Jul 12, 2026, 10:24:39 AM","Jul 12, 2026, 10:27:16 AM"
"Jul 12, 2026, 9:53:30 AM",581a1e34-77ec-4788-a471-1d272d1089f6,81eb3a93-d7e4-4c79-b9ef-66e39997f720,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 9:53:30 AM","Jul 12, 2026, 9:55:11 AM"
"Jul 12, 2026, 9:53:03 AM",581a1e34-77ec-4788-a471-1d272d1089f6,81eb3a93-d7e4-4c79-b9ef-66e39997f720,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 9:53:03 AM","Jul 12, 2026, 9:53:24 AM"
"Jul 12, 2026, 9:36:59 AM",SURVIVOR_01,af580e06-fb39-43b1-8980-ff4d1eead1c7,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 9:36:59 AM","Jul 12, 2026, 9:39:30 AM"
"Jul 12, 2026, 9:31:04 AM",CONTEST_22,af580e06-fb39-43b1-8980-ff4d1eead1c7,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 9:31:04 AM","Jul 12, 2026, 9:36:26 AM"
"Jul 12, 2026, 9:28:13 AM",DRESSING_22,af580e06-fb39-43b1-8980-ff4d1eead1c7,คาปิคราฟท์,out-class,"Jul 12, 2026, 9:28:13 AM","Jul 12, 2026, 9:30:13 AM"
"Jul 12, 2026, 9:18:23 AM",SURVIVOR_47,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 9:18:23 AM","Jul 12, 2026, 9:24:52 AM"
"Jul 12, 2026, 9:16:46 AM",DRESSING_10,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,คาปิคราฟท์,out-class,"Jul 12, 2026, 9:16:46 AM","Jul 12, 2026, 9:18:12 AM"
"Jul 12, 2026, 9:13:11 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 9:13:11 AM","Jul 12, 2026, 9:15:03 AM"
"Jul 12, 2026, 8:41:05 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 8:41:05 AM","Jul 12, 2026, 9:12:49 AM"
"Jul 12, 2026, 8:39:21 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 8:39:21 AM","Jul 12, 2026, 8:40:29 AM"
"Jul 12, 2026, 8:34:37 AM",CONTEST_42,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 8:34:37 AM","Jul 12, 2026, 8:36:57 AM"
"Jul 12, 2026, 8:32:59 AM",SURVIVOR_30,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 8:32:59 AM","Jul 12, 2026, 8:34:17 AM"
"Jul 12, 2026, 8:31:31 AM",TERRARIUM_06,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,คาปิคราฟท์,out-class,"Jul 12, 2026, 8:31:31 AM","Jul 12, 2026, 8:32:28 AM"
